-1.3959999999999995,0.04073805325045696
-1.3919999999999995,-0.008274233373682861
-1.3879999999999995,0.2325136287407005
-1.3839999999999995,0.05332290031426675
-1.3799999999999994,0.04263270116709738
-1.3759999999999994,-0.0386971736163958
-1.3719999999999994,-0.03981109118952254
-1.3679999999999994,0.020406747354011177
-1.3639999999999994,-0.1372356143144446
-1.3599999999999994,0.12356605662026665
-1.3559999999999994,0.0021627183464187766
-1.3519999999999994,-0.0170347562978707
-1.3479999999999994,0.11476105908354767
-1.3439999999999994,0.11866555493792003
-1.3399999999999994,0.18781415187848266
-1.3359999999999994,0.021183611575845758
-1.3319999999999994,-0.08512639768807467
-1.3279999999999994,0.06731019834343155
-1.3239999999999994,0.10679840541049723
-1.3199999999999994,0.09155707966513943
-1.3159999999999994,0.2776746355240142
-1.3119999999999994,0.26392808185933236
-1.3079999999999994,-0.13826848815508175
-1.3039999999999994,-0.12000021899364358
-1.2999999999999994,0.019000502603766803
-1.2959999999999994,0.2072208420546089
-1.2919999999999994,0.0653763241543856
-1.2879999999999994,0.017847755402001605
-1.2839999999999994,0.03885961741657141
-1.2799999999999994,0.09489776959111436
-1.2759999999999994,0.20864211788882742
-1.2719999999999994,0.27500166208863325
-1.2679999999999993,-0.015515124553699633
-1.2639999999999993,0.12651265434684442
-1.2599999999999993,0.22589892564641798
-1.2559999999999993,0.23076691930322776
-1.2519999999999993,0.26457567962242784
-1.2479999999999993,0.07797978210689735
-1.2439999999999993,0.02046265461651188
-1.2399999999999993,0.14961973178693005
-1.2359999999999993,0.12657974468866476
-1.2319999999999993,0.22535390000132205
-1.2279999999999993,0.17516153164995635
-1.2239999999999993,0.05917253172158163
-1.2199999999999993,0.03832903785883163
-1.2159999999999993,-0.03025279667082434
-1.2119999999999993,0.19581510200547952
-1.2079999999999993,0.1422290232398252
-1.2039999999999993,0.10843720385809003
-1.1999999999999993,0.23447808831271
-1.1959999999999993,-0.009475163972216233
-1.1919999999999993,0.01677775531124974
-1.1879999999999993,0.2560506041036035
-1.1839999999999993,-0.0933720853516331
-1.1799999999999993,0.23551167971164058
-1.1759999999999993,0.12956840260791255
-1.1719999999999993,0.2724719602650494
-1.1679999999999993,0.055758119656171265
-1.1639999999999993,0.19878988208415713
-1.1599999999999993,0.292736716707272
-1.1559999999999993,0.29647652533947233
-1.1519999999999992,0.21817208593315396
-1.1479999999999992,0.03958459188208463
-1.1439999999999992,0.040048068714369
-1.1399999999999992,0.054674515743290936
-1.1359999999999992,0.20690191529225166
-1.1319999999999992,0.17964017041843555
-1.1279999999999992,0.15231067194682726
-1.1239999999999992,0.003689576115109894
-1.1199999999999992,0.1830665219101392
-1.1159999999999992,0.3166002463153976
-1.1119999999999992,0.08962388599251543
-1.1079999999999992,0.16801329486788041
-1.1039999999999992,0.04356042941942284
-1.0999999999999992,0.08543719583575844
-1.0959999999999992,0.15364261445708735
-1.0919999999999992,0.13922508084430282
-1.0879999999999992,0.07685257344922677
-1.0839999999999992,0.19899747189201106
-1.0799999999999992,0.2857472378230225
-1.0759999999999992,0.36788584286411796
-1.0719999999999992,0.09753389428165714
-1.0679999999999992,0.28020671547420234
-1.0639999999999992,0.10678160653736221
-1.0599999999999992,0.10341592989352252
-1.0559999999999992,0.052053309378286894
-1.0519999999999992,0.2498644662716883
-1.0479999999999992,0.37994100222259786
-1.0439999999999992,0.3737311894768548
-1.0399999999999991,0.1841651836349506
-1.0359999999999991,0.11542484881880014
-1.0319999999999991,0.11700961970612414
-1.0279999999999991,0.2503343492171925
-1.0239999999999991,0.18000844589414194
-1.0199999999999991,0.17664830361654144
-1.0159999999999991,0.046645964867154444
-1.0119999999999991,0.2460079229089709
-1.0079999999999991,0.2553793257686063
-1.0039999999999991,0.1720231619076741
-0.9999999999999991,0.04610560475809594
-0.9959999999999991,0.24833333985473105
-0.9919999999999991,0.5305426178063383
-0.9879999999999991,0.23091758283235464
-0.9839999999999991,0.19779236378922438
-0.9799999999999991,0.3617029077517513
-0.9759999999999991,0.21881592864843796
-0.9719999999999991,0.2463623896588798
-0.9679999999999991,0.11396315519553259
-0.9639999999999991,0.30227892697992753
-0.9599999999999991,0.35338370481921777
-0.9559999999999991,0.13262616553090345
-0.9519999999999991,0.4315173991626926
-0.9479999999999991,0.2443961644798086
-0.9439999999999991,0.1904916247440439
-0.9399999999999991,0.2721950616717155
-0.935999999999999,0.23316301027046915
-0.931999999999999,0.2191903898213172
-0.927999999999999,0.09464180846980175
-0.923999999999999,0.25207015808158867
-0.919999999999999,0.318872215582669
-0.915999999999999,0.14984276839959637
-0.911999999999999,0.22652249363167995
-0.907999999999999,0.2171589033810155
-0.903999999999999,0.20081716083301102
-0.899999999999999,0.2998438879232829
-0.895999999999999,0.2194719395298602
-0.891999999999999,0.23306784006192963
-0.887999999999999,0.244833904638078
-0.883999999999999,0.36740755539870584
-0.879999999999999,0.031329818005756266
-0.875999999999999,0.4612000801437556
-0.871999999999999,0.09956273212050287
-0.867999999999999,0.06555289102674225
-0.863999999999999,0.19437380093607443
-0.859999999999999,0.392097640097522
-0.855999999999999,0.21175727342346803
-0.851999999999999,0.1795517205575331
-0.847999999999999,0.25272859035709133
-0.843999999999999,0.3637192512088644
-0.839999999999999,0.320626684276098
-0.835999999999999,0.1712862183559325
-0.831999999999999,0.16826926826386088
-0.827999999999999,0.3340982232842017
-0.823999999999999,0.4694836175756514
-0.819999999999999,0.14506967254924094
-0.815999999999999,0.390281229015674
-0.811999999999999,0.2608810921089647
-0.8079999999999989,0.42903812795777846
-0.8039999999999989,0.4252703169413716
-0.7999999999999989,0.1474411676288484
-0.7959999999999989,0.4117901701514591
-0.7919999999999989,0.2616614231659938
-0.7879999999999989,0.36721121363174986
-0.7839999999999989,0.24392884479248728
-0.7799999999999989,0.3696690591353824
-0.7759999999999989,0.3378956431097167
-0.7719999999999989,0.5057958728372131
-0.7679999999999989,0.5113493265956293
-0.7639999999999989,0.2549799996876322
-0.7599999999999989,0.2756112621858773
-0.7559999999999989,0.4796711317379495
-0.7519999999999989,0.15318588996540594
-0.7479999999999989,0.2948100373415743
-0.7439999999999989,0.38070020511356767
-0.7399999999999989,0.3056457365984534
-0.7359999999999989,0.3997430041569006
-0.7319999999999989,0.3520709544843985
-0.7279999999999989,0.41359144179457746
-0.7239999999999989,0.3099433596622177
-0.7199999999999989,0.4580830643817792
-0.7159999999999989,0.2733834807285819
-0.7119999999999989,0.4484630435181521
-0.7079999999999989,0.47490478741411823
-0.7039999999999988,0.8211478871614392
-0.6999999999999988,0.34578918322349705
-0.6959999999999988,0.3990876654140137
-0.6919999999999988,0.4075171691046239
-0.6879999999999988,0.36904006195432715
-0.6839999999999988,0.5350678436113642
-0.6799999999999988,0.5390968030090023
-0.6759999999999988,0.47684727911319025
-0.6719999999999988,0.38615181178757013
-0.6679999999999988,0.33771261958605453
-0.6639999999999988,0.4529822148138038
-0.6599999999999988,0.34194519375017507
-0.6559999999999988,0.2989246797540935
-0.6519999999999988,0.4163926048031013
-0.6479999999999988,0.43405672605994133
-0.6439999999999988,0.5430729761437318
-0.6399999999999988,0.4504004674674847
-0.6359999999999988,0.45325831737142536
-0.6319999999999988,0.3800611592338674
-0.6279999999999988,0.5220495879666512
-0.6239999999999988,0.3940251908836388
-0.6199999999999988,0.3384091122110535
-0.6159999999999988,0.33087226118331825
-0.6119999999999988,0.3903235215871643
-0.6079999999999988,0.42461175373600246
-0.6039999999999988,0.27534553947394247
-0.5999999999999988,0.5253274173281754
-0.5959999999999988,0.5761091898448871
-0.5919999999999987,0.33360493946796765
-0.5879999999999987,0.47412145443601583
-0.5839999999999987,0.37134505606078627
-0.5799999999999987,0.40958535402362617
-0.5759999999999987,0.421598014709783
-0.5719999999999987,0.6221330991825509
-0.5679999999999987,0.45372661249686025
-0.5639999999999987,0.660207499258298
-0.5599999999999987,0.49425459376751807
-0.5559999999999987,0.41075318007165873
-0.5519999999999987,0.5644280620806365
-0.5479999999999987,0.46625297151588363
-0.5439999999999987,0.33162793600356677
-0.5399999999999987,0.4323284308209006
-0.5359999999999987,0.6179249394867598
-0.5319999999999987,0.5750649209745885
-0.5279999999999987,0.44634354727683034
-0.5239999999999987,0.5025891219786327
-0.5199999999999987,0.5360815958709173
-0.5159999999999987,0.7762281412037235
-0.5119999999999987,0.434011069087078
-0.5079999999999987,0.5966601528142977
-0.5039999999999987,0.6249188507039092
-0.49999999999999867,0.5466499294959006
-0.49599999999999866,0.48809093631321315
-0.49199999999999866,0.5025147297575094
-0.48799999999999866,0.5298517427170856
-0.48399999999999865,0.5772233292779207
-0.47999999999999865,0.7070279088923672
-0.47599999999999865,0.5081178853551828
-0.47199999999999864,0.5747096700806119
-0.46799999999999864,0.4028376501283435
-0.46399999999999864,0.4160544396825578
-0.45999999999999863,0.5977842668732377
-0.45599999999999863,0.44282452508393344
-0.4519999999999986,0.3525213025822975
-0.4479999999999986,0.4567023116101355
-0.4439999999999986,0.7580300987182544
-0.4399999999999986,0.5661441871850021
-0.4359999999999986,0.6259425423932976
-0.4319999999999986,0.5365560820434992
-0.4279999999999986,0.7526693514120394
-0.4239999999999986,0.5559305772556878
-0.4199999999999986,0.47838952827325243
-0.4159999999999986,0.8650392180679431
-0.4119999999999986,0.5146827068234618
-0.4079999999999986,0.5476392666419173
-0.4039999999999986,0.8228370382652319
-0.3999999999999986,0.6327019413807021
-0.3959999999999986,0.7952420973223783
-0.39199999999999857,0.5321323881786085
-0.38799999999999857,0.6737135502643555
-0.38399999999999856,0.6658245811851106
-0.37999999999999856,0.7173039758864305
-0.37599999999999856,0.5877545760156326
-0.37199999999999855,0.6446879957149377
-0.36799999999999855,0.6910143376678166
-0.36399999999999855,0.5591222655129103
-0.35999999999999854,0.6773504570731435
-0.35599999999999854,0.6912199683965319
-0.35199999999999854,0.471988518053833
-0.34799999999999853,0.5828406154697442
-0.34399999999999853,0.6772324366216858
-0.3399999999999985,0.6674485729776838
-0.3359999999999985,0.5678322813031962
-0.3319999999999985,0.5184549088387748
-0.3279999999999985,0.777359582149346
-0.3239999999999985,0.5753186919315887
-0.3199999999999985,0.6125442904683294
-0.3159999999999985,0.7187535016373433
-0.3119999999999985,0.6644051516127031
-0.3079999999999985,0.6628207634751775
-0.3039999999999985,0.8423202408683966
-0.2999999999999985,0.4987088243366081
-0.2959999999999985,0.6875607401319725
-0.2919999999999985,0.7719836470458173
-0.2879999999999985,0.8291794723488245
-0.2839999999999985,0.8530192734950712
-0.2799999999999985,0.7251047969061605
-0.27599999999999847,0.6961162633964334
-0.27199999999999847,0.7640479391197301
-0.26799999999999846,0.7878944262463108
-0.26399999999999846,0.7667233808152651
-0.25999999999999845,0.8240835729629786
-0.25599999999999845,0.6691533177451934
-0.25199999999999845,0.493321846404656
-0.24799999999999844,0.7365522658777567
-0.24399999999999844,0.9708058262640751
-0.23999999999999844,0.6476048852936948
-0.23599999999999843,0.8685325482867331
-0.23199999999999843,0.7271081954552532
-0.22799999999999843,0.6028383621724251
-0.22399999999999842,0.6192630024010259
-0.21999999999999842,0.7087797273788556
-0.21599999999999842,0.8732325621188818
-0.2119999999999984,0.8552417901866384
-0.2079999999999984,0.8753452044979605
-0.2039999999999984,0.8656848367796616
-0.1999999999999984,0.9396178758348914
-0.1959999999999984,0.6531399129013447
-0.1919999999999984,0.770746315769547
-0.1879999999999984,0.7454620690457656
-0.1839999999999984,0.7710471703673476
-0.17999999999999838,0.8396908116493655
-0.17599999999999838,0.7593055008574638
-0.17199999999999838,0.9415722562000257
-0.16799999999999837,0.7536584616955142
-0.16399999999999837,1.0089224887529122
-0.15999999999999837,0.7433482554586115
-0.15599999999999836,0.8757112954604171
-0.15199999999999836,0.7924859180811539
-0.14799999999999836,1.080091956602752
-0.14399999999999835,0.9851092109563561
-0.13999999999999835,0.8808651320856249
-0.13599999999999834,0.9158969563570801
-0.13199999999999834,0.696696465351359
-0.12799999999999834,0.9767108271796916
-0.12399999999999833,0.8735677357810585
-0.11999999999999833,0.967583315494688
-0.11599999999999833,0.8693542371411364
-0.11199999999999832,0.871534133799228
-0.10799999999999832,0.8235028584499213
-0.10399999999999832,0.7689002198114999
-0.09999999999999831,0.9588066367787897
-0.09599999999999831,0.8405819063883493
-0.0919999999999983,0.8178064041215127
-0.0879999999999983,0.9925152514296327
-0.0839999999999983,0.8442558064258574
-0.0799999999999983,0.8359419748331307
-0.07599999999999829,0.9969053491021695
-0.07199999999999829,1.0056613281898394
-0.06799999999999828,0.8337502601769083
-0.06399999999999828,1.1055269212192926
-0.05999999999999828,0.7938016818832767
-0.05599999999999827,0.8962387970652357
-0.05199999999999827,1.1742960126856956
-0.047999999999998266,0.982926636650245
-0.04399999999999826,0.8458382127083306
-0.03999999999999826,0.9478537321532061
-0.035999999999998256,0.8709827769194748
-0.03199999999999825,0.835119686275508
-0.027999999999998252,1.0862281950681207
-0.023999999999998252,1.1267577338872026
-0.019999999999998252,0.8938492522539265
-0.01599999999999825,0.9001618276967034
-0.011999999999998252,1.0162681590746927
-0.007999999999998252,0.9276251839275751
-0.0039999999999982515,0.9965874860548253
1.7486012637846216e-15,1.0041908407464581
0.004000000000001749,0.9628678450775631
0.008000000000001749,0.9520282259297872
0.012000000000001749,0.9910407182901098
0.01600000000000175,0.9487533789720574
0.02000000000000175,1.0117998867760742
0.02400000000000175,1.104960987151878
0.02800000000000175,1.0842946650039378
0.03200000000000175,1.0566725181184182
0.03600000000000175,0.9885657837755742
0.040000000000001756,0.9965533950965497
0.04400000000000176,0.9299339405464095
0.048000000000001763,0.89121339660078
0.05200000000000177,0.9844599498579258
0.05600000000000177,1.1632688470664232
0.060000000000001774,1.1908306290805284
0.06400000000000178,1.0482673350236995
0.06800000000000178,1.0572641932263864
0.07200000000000178,0.9444530366594517
0.07600000000000179,1.1063308937129452
0.08000000000000179,0.9661264729643193
0.0840000000000018,1.1884187868528948
0.0880000000000018,1.0016768152248878
0.0920000000000018,1.0687779766435577
0.0960000000000018,1.128102892344967
0.10000000000000181,1.1281603154410564
0.10400000000000181,1.17647649809918
0.10800000000000182,0.9953980228485897
0.11200000000000182,1.1360974569193958
0.11600000000000182,0.9440765388916723
0.12000000000000183,1.1598904521074136
0.12400000000000183,1.1649652985929633
0.12800000000000183,1.1897120807839492
0.13200000000000184,1.0612667102562403
0.13600000000000184,1.0999371285425696
0.14000000000000185,1.2150255452471663
0.14400000000000185,0.9125139729368381
0.14800000000000185,1.111033945541229
0.15200000000000186,1.0347185566107042
0.15600000000000186,0.9980030670611136
0.16000000000000186,0.9282672395321894
0.16400000000000187,1.0342024568932078
0.16800000000000187,1.1677810641686488
0.17200000000000187,1.027104560523477
0.17600000000000188,1.1065439844525586
0.18000000000000188,1.26544810607757
0.18400000000000188,1.1684179943257273
0.1880000000000019,1.0642685377909789
0.1920000000000019,1.187180394243258
0.1960000000000019,1.1947606998595044
0.2000000000000019,1.2342656915851247
0.2040000000000019,1.2291587989145851
0.2080000000000019,1.3308027087517127
0.2120000000000019,1.1664575502752719
0.2160000000000019,1.1849993087011366
0.22000000000000192,1.1127702163865882
0.22400000000000192,1.2138263877005162
0.22800000000000192,1.1729565474096424
0.23200000000000193,1.1729296387112702
0.23600000000000193,1.1798968866806168
0.24000000000000193,1.2074883957608087
0.24400000000000194,1.1601349657636661
0.24800000000000194,1.2423136825006225
0.25200000000000194,1.1819290822969453
0.25600000000000195,1.1729476700504313
0.26000000000000195,1.2284374147690782
0.26400000000000196,1.3494740666194582
0.26800000000000196,1.0714801636123954
0.27200000000000196,1.2291149732000946
0.27600000000000197,1.3014252788156266
0.28000000000000197,1.3403369592035286
0.284000000000002,1.2159632373765108
0.288000000000002,1.2831624499552812
0.292000000000002,1.2270070903265977
0.296000000000002,1.2143478742891667
0.300000000000002,1.3570987660449791
0.304000000000002,1.2449823984159774
0.308000000000002,1.230350476023728
0.312000000000002,1.3640502126995502
0.316000000000002,1.33371008190707
0.320000000000002,1.245783272818074
0.324000000000002,1.2613035510526305
0.328000000000002,1.2473956822681067
0.332000000000002,1.2876407282817985
0.336000000000002,1.2349897463721728
0.340000000000002,1.1140672136154728
0.344000000000002,1.2937236959232763
0.34800000000000203,1.2468808626717056
0.35200000000000203,1.2890904930029734
0.35600000000000204,1.419185122856641
0.36000000000000204,1.4495801360820195
0.36400000000000204,1.2674917139379613
0.36800000000000205,1.3624452564526723
0.37200000000000205,1.4015625903059201
0.37600000000000205,1.240607751520911
0.38000000000000206,1.3285496968013397
0.38400000000000206,1.3596858971471488
0.38800000000000207,1.317290144357828
0.39200000000000207,1.3962260255708947
0.3960000000000021,1.393452437422752
0.4000000000000021,1.4318973315580878
0.4040000000000021,1.366843501361925
0.4080000000000021,1.5713653537004064
0.4120000000000021,1.3449528569161655
0.4160000000000021,1.5618213918006472
0.4200000000000021,1.4105025178860682
0.4240000000000021,1.5134183068816722
0.4280000000000021,1.2751636011274554
0.4320000000000021,1.37077773455772
0.4360000000000021,1.3242227638355724
0.4400000000000021,1.3891531685273784
0.4440000000000021,1.3433496297019722
0.4480000000000021,1.366072296329342
0.4520000000000021,1.2297157891116437
0.4560000000000021,1.5253680702506738
0.46000000000000213,1.4565684868663293
0.46400000000000213,1.4579074806659265
0.46800000000000214,1.3009651688596215
0.47200000000000214,1.453699027492614
0.47600000000000214,1.3421834734976787
0.48000000000000215,1.4626222624057243
0.48400000000000215,1.2964742012881636
0.48800000000000215,1.5759598069160166
0.49200000000000216,1.4571255352717576
0.49600000000000216,1.317336089564231
0.5000000000000021,1.463518216906709
0.5040000000000021,1.4611131548109217
0.5080000000000021,1.3106669315212423
0.5120000000000021,1.4608137179918357
0.5160000000000021,1.4354954129363673
0.5200000000000021,1.4330354001207926
0.5240000000000021,1.254130068151523
0.5280000000000021,1.5081931659798662
0.5320000000000021,1.646868005667816
0.5360000000000021,1.4598864391057684
0.5400000000000021,1.4439731761662458
0.5440000000000021,1.4530117900389858
0.5480000000000022,1.5629885878195044
0.5520000000000022,1.4921871906753437
0.5560000000000022,1.556320644540881
0.5600000000000022,1.387034532543757
0.5640000000000022,1.5099201379826162
0.5680000000000022,1.6215315835331452
0.5720000000000022,1.5711284623137134
0.5760000000000022,1.377621608529297
0.5800000000000022,1.489321083212434
0.5840000000000022,1.4996511813743667
0.5880000000000022,1.499090791315296
0.5920000000000022,1.414298457194424
0.5960000000000022,1.6557411909618485
0.6000000000000022,1.5003141641208824
0.6040000000000022,1.516231063924553
0.6080000000000022,1.7323944754998213
0.6120000000000022,1.548382145251924
0.6160000000000022,1.546703845306219
0.6200000000000022,1.5927639953526398
0.6240000000000022,1.5056864720228875
0.6280000000000022,1.5080460533166107
0.6320000000000022,1.589509768942384
0.6360000000000022,1.6172226199165292
0.6400000000000022,1.5584425878484722
0.6440000000000022,1.5388182928745013
0.6480000000000022,1.5978059596375944
0.6520000000000022,1.5867703891543312
0.6560000000000022,1.4839080414076893
0.6600000000000023,1.6286112935100105
0.6640000000000023,1.7195495122620874
0.6680000000000023,1.619120091030934
0.6720000000000023,1.6781420275569359
0.6760000000000023,1.379365360256756
0.6800000000000023,1.5619113691566644
0.6840000000000023,1.618586540280216
0.6880000000000023,1.5032168896904625
0.6920000000000023,1.5283421714245558
0.6960000000000023,1.7098558099616787
0.7000000000000023,1.703586898443292
0.7040000000000023,1.6257564430294025
0.7080000000000023,1.6271785028869563
0.7120000000000023,1.6557149967311426
0.7160000000000023,1.5603064871765426
0.7200000000000023,1.8357184789984453
0.7240000000000023,1.582732080748563
0.7280000000000023,1.7193965981910235
0.7320000000000023,1.6510147736025944
0.7360000000000023,1.7280996657495478
0.7400000000000023,1.564583022611667
0.7440000000000023,1.4819899422800906
0.7480000000000023,1.6851071889367395
0.7520000000000023,1.7835331074466234
0.7560000000000023,1.6197167289926901
0.7600000000000023,1.603935493907693
0.7640000000000023,1.6231704775365552
0.7680000000000023,1.6758200117805755
0.7720000000000024,1.6051865693319045
0.7760000000000024,1.5836408234305928
0.7800000000000024,1.5236545069618792
0.7840000000000024,1.622005561673155
0.7880000000000024,1.4469292200193662
0.7920000000000024,1.5330667050328637
0.7960000000000024,1.568263506011804
0.8000000000000024,1.7707733500751797
0.8040000000000024,1.723097229589845
0.8080000000000024,1.5772655702038652
0.8120000000000024,1.523289192477595
0.8160000000000024,1.6382952609267736
0.8200000000000024,1.718338134390913
0.8240000000000024,1.7195369595532455
0.8280000000000024,1.585575636343241
0.8320000000000024,1.787141421585548
0.8360000000000024,1.8925998400319965
0.8400000000000024,1.5740164688699914
0.8440000000000024,1.6854674772165936
0.8480000000000024,1.8222727409163937
0.8520000000000024,1.7088852174959244
0.8560000000000024,1.7408822922181078
0.8600000000000024,1.787342033310911
0.8640000000000024,1.8117740585157416
0.8680000000000024,1.7027636870597258
0.8720000000000024,1.7235322294075548
0.8760000000000024,1.5268895878048678
0.8800000000000024,1.7016605308819244
0.8840000000000025,1.6819723723130657
0.8880000000000025,1.652784635957025
0.8920000000000025,1.7699288361847991
0.8960000000000025,1.5947017576488227
0.9000000000000025,1.6218040558322924
0.9040000000000025,1.616663061450934
0.9080000000000025,1.753957232368665
0.9120000000000025,1.6935442190911236
0.9160000000000025,1.508236490469656
0.9200000000000025,1.7952783837669022
0.9240000000000025,1.8072473216685587
0.9280000000000025,1.786971423394962
0.9320000000000025,1.8204902867857131
0.9360000000000025,1.5179482943947515
0.9400000000000025,1.7875428809162768
0.9440000000000025,1.7897056948235672
0.9480000000000025,1.734063871778931
0.9520000000000025,1.7715726771696942
0.9560000000000025,1.7359081168459238
0.9600000000000025,1.827237861359807
0.9640000000000025,1.736828050936785
0.9680000000000025,1.7098880284805746
0.9720000000000025,1.9364601250745874
0.9760000000000025,1.6135309303267438
0.9800000000000025,1.89685158797725
0.9840000000000025,1.9439179227945775
0.9880000000000025,1.7027832398879619
0.9920000000000025,1.8405367132495885
0.9960000000000025,1.8672312339666282
1.0000000000000024,1.7964507348791658
1.0040000000000024,1.889626666297536
1.0080000000000024,1.7184284342835123
1.0120000000000025,1.6729311660388089
1.0160000000000025,1.6215269117836746
1.0200000000000025,1.8551763783918565
1.0240000000000025,1.8770848971629261
1.0280000000000025,1.794317952545615
1.0320000000000025,1.8655338017432075
1.0360000000000025,1.8333089371994247
